ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-06-21 0:00,270.2,274.7,257.3,267.0,631.0,661.0,962.0,243.29,347.31,211.94,155.97,2.7,25.12,145.33,215.79,28.21,145.17,0.0,0.0,0.0,489.0
2022-06-21 0:10,270.2,274.7,256.3,267.0,631.0,661.0,962.0,243.29,337.86,211.94,155.97,2.7,25.11,0.0,215.42,28.58,145.17,0.0,0.0,0.0,471.9
2022-06-21 0:20,270.2,275.7,256.3,267.0,631.0,661.0,962.0,253.57,337.86,232.32,155.97,2.7,25.1,0.0,215.05,28.95,169.46,0.0,0.0,0.0,458.9
2022-06-21 0:30,270.2,275.7,256.3,267.0,630.0,661.0,962.0,253.57,337.86,220.09,155.97,2.7,25.07,0.0,213.96,30.04,169.64,0.0,0.0,0.0,445.0
2022-06-21 0:40,270.2,275.7,257.3,267.0,630.0,661.0,962.0,253.57,347.31,220.09,155.97,2.7,25.07,169.56,213.96,30.04,169.56,0.0,0.0,0.0,430.4
2022-06-21 0:50,270.2,275.7,261.3,266.0,630.0,661.0,962.0,253.57,386.43,231.99,155.97,2.7,25.07,169.67,213.96,30.04,169.67,0.0,0.0,0.0,416.2
2022-06-21 1:00,270.2,274.7,263.3,266.0,630.0,661.0,962.0,253.57,406.79,260.48,155.97,2.7,25.07,169.54,213.96,30.04,169.54,0.0,0.0,0.0,402.0
2022-06-21 1:10,270.2,274.7,264.3,266.0,630.0,661.0,962.0,253.57,417.17,268.62,155.97,2.7,25.07,169.69,213.96,30.04,169.69,0.0,0.0,0.0,387.6
2022-06-21 1:20,270.2,273.7,265.3,267.0,630.0,661.0,962.0,253.57,427.69,167.11,155.97,2.7,25.07,169.5,213.96,30.04,169.5,0.0,0.0,0.0,372.7
2022-06-21 1:30,270.2,273.7,265.3,271.0,630.0,661.0,962.0,253.57,427.69,45.09,155.97,2.7,25.07,169.61,213.96,30.04,169.61,0.0,0.0,0.0,358.1
2022-06-21 1:40,275.2,272.7,264.3,273.0,630.0,661.0,962.0,253.57,417.17,0.0,155.97,2.7,25.07,169.43,213.96,30.04,169.43,0.0,0.0,0.0,343.5
2022-06-21 1:50,276.2,275.7,262.3,274.0,630.0,661.0,962.0,253.57,396.55,-28.82,155.97,2.7,25.09,1387.73,214.69,29.31,169.4,0.0,0.0,0.0,329.4
2022-06-21 2:00,278.2,279.7,258.3,275.0,630.0,661.0,962.0,274.78,356.89,-136.06,155.97,2.7,25.09,169.48,214.69,29.31,169.48,0.0,0.0,0.0,315.5
2022-06-21 2:10,278.2,286.7,256.3,275.0,630.0,661.0,962.0,314.01,337.86,-169.04,155.97,2.7,25.09,169.56,214.69,29.31,169.56,0.0,0.0,0.0,302.2
2022-06-21 2:20,278.2,290.7,257.3,274.0,630.0,661.0,962.0,337.64,347.31,-123.51,155.97,2.7,25.09,169.57,214.69,29.31,169.57,0.0,0.0,0.0,289.4
2022-06-21 2:30,280.2,292.7,256.3,272.0,630.0,661.0,962.0,349.79,337.86,53.37,155.97,2.7,25.09,169.72,214.69,29.31,169.72,0.0,0.0,0.0,276.6
2022-06-21 2:40,281.2,292.7,257.3,271.0,630.0,661.0,962.0,349.79,347.31,299.26,155.97,2.7,25.08,0.0,214.32,29.68,169.91,0.0,0.0,0.0,263.9
2022-06-21 2:50,278.2,290.7,257.3,271.0,630.0,661.0,962.0,337.64,347.31,463.23,155.97,2.7,25.07,0.0,213.96,30.04,169.71,0.0,0.0,0.0,251.6
2022-06-21 3:00,277.2,286.7,256.3,272.0,630.0,661.0,962.0,314.01,337.86,529.58,155.97,2.7,25.06,0.0,213.59,30.41,169.74,0.0,0.0,0.0,239.6
2022-06-21 3:10,277.2,281.7,257.3,272.0,630.0,661.0,962.0,285.72,347.31,521.37,155.97,2.7,25.05,0.0,213.23,30.77,169.89,0.0,0.0,0.0,227.4
2022-06-21 3:20,276.2,277.7,258.3,272.0,630.0,661.0,962.0,264.07,356.89,472.11,155.97,2.7,25.05,170.04,213.23,30.77,170.04,0.0,0.0,0.0,215.6
2022-06-21 3:30,275.2,275.7,261.3,272.0,630.0,661.0,962.0,253.57,386.43,435.16,155.97,2.7,25.04,0.0,212.86,31.14,170.33,0.0,0.0,0.0,203.7
2022-06-21 3:40,273.2,274.7,264.3,271.0,630.0,661.0,962.0,253.57,417.17,373.04,155.97,2.7,25.04,170.4,212.86,31.14,170.4,0.0,0.0,0.0,192.5
2022-06-21 3:50,271.2,274.7,265.3,269.0,630.0,661.0,962.0,253.57,427.69,224.82,155.97,2.7,25.04,170.38,212.86,31.14,170.38,0.0,0.0,0.0,181.5
2022-06-21 4:00,271.2,274.7,266.3,268.0,630.0,661.0,962.0,253.57,438.33,212.25,155.97,2.7,25.04,170.45,212.86,31.14,170.45,0.0,0.0,0.0,170.5
2022-06-21 4:10,271.2,274.7,265.3,268.0,630.0,661.0,962.0,253.57,427.69,175.51,155.97,2.7,25.04,170.39,212.86,31.14,170.39,0.0,0.0,0.0,160.1
2022-06-21 4:20,271.2,274.7,264.3,268.0,630.0,661.0,962.0,253.57,417.17,142.86,155.97,2.7,25.04,170.35,212.86,31.14,170.35,0.0,0.0,0.0,149.6
2022-06-21 4:30,272.2,274.7,261.3,268.0,630.0,661.0,962.0,253.57,386.43,130.61,155.97,2.7,25.04,170.38,212.86,31.14,170.38,0.0,0.0,0.0,139.3
2022-06-21 4:40,272.2,275.7,259.3,268.0,630.0,661.0,962.0,253.57,366.6,138.78,155.97,2.7,25.04,170.12,212.86,31.14,170.12,0.0,0.0,0.0,128.7
2022-06-21 4:50,272.2,277.7,257.3,268.0,630.0,661.0,962.0,264.07,347.31,138.78,155.97,2.7,25.04,169.76,212.86,31.14,169.76,0.0,0.0,0.0,119.1
2022-06-21 5:00,272.2,279.7,256.3,268.0,630.0,661.0,962.0,274.78,337.86,167.35,155.97,2.7,25.04,169.85,212.86,31.14,169.85,0.0,0.0,0.0,109.4
2022-06-21 5:10,272.2,280.7,256.3,268.0,630.0,661.0,962.0,280.22,337.86,146.94,155.97,2.7,25.04,170.15,212.86,31.14,170.15,0.0,0.0,0.0,100.5
2022-06-21 5:20,273.2,279.7,256.3,268.0,630.0,661.0,962.0,274.78,337.86,191.84,155.97,2.7,25.04,170.46,212.86,31.14,170.46,0.0,0.0,0.0,91.9
2022-06-21 5:30,273.2,279.7,256.3,268.0,630.0,661.0,962.0,274.78,337.86,200.0,155.97,2.7,25.04,170.41,212.86,31.14,170.41,0.0,0.0,0.0,85.1
2022-06-21 5:40,273.2,278.7,256.3,268.0,630.0,661.0,962.0,269.4,337.86,261.23,155.97,2.7,25.04,170.15,212.86,31.14,170.15,0.0,0.0,0.0,80.4
2022-06-21 5:50,272.2,275.7,256.3,268.0,630.0,661.0,962.0,253.57,337.86,338.78,155.97,2.7,25.03,0.0,212.5,31.5,170.13,0.0,0.0,0.0,79.7
2022-06-21 6:00,272.2,274.7,256.3,268.0,630.0,661.0,962.0,253.57,337.86,297.96,155.97,2.7,25.03,170.25,212.5,31.5,170.25,0.0,0.0,0.0,86.2
2022-06-21 6:10,271.2,272.7,256.3,268.0,630.0,661.0,962.0,253.57,337.86,261.23,155.97,2.7,25.03,170.04,212.5,31.5,170.04,0.0,0.0,0.0,99.5
